pos,Team,Pld,W,D,L,GF,GA,GD,Pts,pregame_date,game_date,game_no
7,Boreham Wood,22,10,6,6,26,18,8,36,2016-12-02,2016-12-03,24
8,Chester,23,9,8,6,37,26,11,35,2016-12-02,2016-12-03,24
9,Eastleigh,23,9,8,6,34,27,7,35,2016-12-02,2016-12-03,24
10,Gateshead,23,9,7,7,38,26,12,34,2016-12-02,2016-12-03,24
11,Macclesfield,21,10,4,7,28,21,7,34,2016-12-02,2016-12-03,24
12,Aldershot,23,9,6,8,26,24,2,33,2016-12-02,2016-12-03,24
13,Bromley,23,8,5,10,29,33,-4,29,2016-12-02,2016-12-03,24
14,Sutton,23,8,5,10,27,33,-6,29,2016-12-02,2016-12-03,24
15,Wrexham,23,7,8,8,21,28,-7,29,2016-12-02,2016-12-03,24
16,Solihull Moors,23,7,5,11,28,37,-9,26,2016-12-02,2016-12-03,24
17,Torquay,23,7,4,12,21,29,-8,25,2016-12-02,2016-12-03,24
18,Maidstone,23,7,4,12,27,42,-15,25,2016-12-02,2016-12-03,24
19,Woking,23,6,5,12,36,44,-8,23,2016-12-02,2016-12-03,24
20,Southport,23,5,6,12,25,48,-23,21,2016-12-02,2016-12-03,24
21,Braintree,22,5,5,12,24,40,-16,20,2016-12-02,2016-12-03,24
22,Guiseley,23,4,5,14,26,39,-13,17,2016-12-02,2016-12-03,24
23,York City,23,3,8,12,22,42,-20,17,2016-12-02,2016-12-03,24
24,North Ferriby Utd,23,4,3,16,10,36,-26,15,2016-12-02,2016-12-03,24
1,Forest Green,23,14,5,4,42,21,21,47,2016-11-28,2016-11-29,23
2,Lincoln,22,14,4,4,48,22,26,46,2016-11-28,2016-11-29,23
3,Barrow,22,12,8,2,39,19,20,44,2016-11-28,2016-11-29,23
4,Tranmere,22,13,5,4,32,16,16,44,2016-11-28,2016-11-29,23
5,Dag & Red,22,13,3,6,32,22,10,42,2016-11-28,2016-11-29,23
6,Dover,21,13,1,7,42,34,8,40,2016-11-28,2016-11-29,23
7,Boreham Wood,22,10,6,6,26,18,8,36,2016-11-28,2016-11-29,23
8,Eastleigh,22,9,8,5,33,25,8,35,2016-11-28,2016-11-29,23
9,Gateshead,22,9,7,6,38,25,13,34,2016-11-28,2016-11-29,23
10,Macclesfield,21,10,4,7,28,21,7,34,2016-11-28,2016-11-29,23
11,Aldershot,23,9,6,8,26,24,2,33,2016-11-28,2016-11-29,23
12,Chester,22,8,8,6,34,26,8,32,2016-11-28,2016-11-29,23
13,Sutton,22,8,5,9,27,27,0,29,2016-11-28,2016-11-29,23
14,Bromley,22,8,5,9,28,31,-3,29,2016-11-28,2016-11-29,23
15,Wrexham,22,7,8,7,21,27,-6,29,2016-11-28,2016-11-29,23
16,Solihull Moors,22,7,4,11,28,37,-9,25,2016-11-28,2016-11-29,23
17,Torquay,22,6,4,12,20,29,-9,22,2016-11-28,2016-11-29,23
18,Maidstone,22,6,4,12,25,41,-16,22,2016-11-28,2016-11-29,23
19,Woking,22,5,5,12,34,43,-9,20,2016-11-28,2016-11-29,23
20,Braintree,22,5,5,12,24,40,-16,20,2016-11-28,2016-11-29,23
21,Southport,22,5,5,12,25,48,-23,20,2016-11-28,2016-11-29,23
22,Guiseley,22,4,4,14,25,38,-13,16,2016-11-28,2016-11-29,23
23,York City,22,3,7,12,21,41,-20,16,2016-11-28,2016-11-29,23
24,North Ferriby Utd,22,4,3,15,10,33,-23,15,2016-11-28,2016-11-29,23
1,Forest Green,22,14,5,3,41,18,23,47,2016-11-25,2016-11-26,22
2,Lincoln,21,13,4,4,46,22,24,43,2016-11-25,2016-11-26,22
3,Dag & Red,21,13,3,5,31,18,13,42,2016-11-25,2016-11-26,22
4,Barrow,21,11,8,2,35,18,17,41,2016-11-25,2016-11-26,22
5,Tranmere,21,12,5,4,30,15,15,41,2016-11-25,2016-11-26,22
6,Dover,21,13,1,7,42,34,8,40,2016-11-25,2016-11-26,22
7,Boreham Wood,21,10,6,5,25,15,10,36,2016-11-25,2016-11-26,22
8,Eastleigh,21,9,8,4,33,22,11,35,2016-11-25,2016-11-26,22
9,Gateshead,21,9,7,5,38,22,16,34,2016-11-25,2016-11-26,22
10,Macclesfield,21,10,4,7,28,21,7,34,2016-11-25,2016-11-26,22
11,Aldershot,22,9,6,7,26,22,4,33,2016-11-25,2016-11-26,22
12,Chester,21,7,8,6,31,26,5,29,2016-11-25,2016-11-26,22
13,Sutton,21,7,5,9,25,27,-2,26,2016-11-25,2016-11-26,22
14,Bromley,21,7,5,9,25,31,-6,26,2016-11-25,2016-11-26,22
15,Wrexham,21,6,8,7,18,26,-8,26,2016-11-25,2016-11-26,22
16,Torquay,21,6,4,11,19,27,-8,22,2016-11-25,2016-11-26,22
17,Solihull Moors,21,6,4,11,26,37,-11,22,2016-11-25,2016-11-26,22
18,Maidstone,21,6,4,11,25,39,-14,22,2016-11-25,2016-11-26,22
19,Southport,21,5,5,11,21,43,-22,20,2016-11-25,2016-11-26,22
20,Woking,21,4,5,12,31,43,-12,17,2016-11-25,2016-11-26,22
21,Braintree,21,4,5,12,19,36,-17,17,2016-11-25,2016-11-26,22
22,York City,21,3,7,11,21,38,-17,16,2016-11-25,2016-11-26,22
23,North Ferriby Utd,21,4,3,14,10,31,-21,15,2016-11-25,2016-11-26,22
24,Guiseley,21,3,4,14,22,37,-15,13,2016-11-25,2016-11-26,22
1,Forest Green,21,14,4,3,39,16,23,46,2016-11-21,2016-11-22,21
2,Lincoln,20,12,4,4,42,21,21,40,2016-11-21,2016-11-22,21
3,Tranmere,20,12,4,4,28,13,15,40,2016-11-21,2016-11-22,21
4,Dag & Red,20,12,3,5,30,18,12,39,2016-11-21,2016-11-22,21
5,Barrow,20,10,8,2,32,18,14,38,2016-11-21,2016-11-22,21
6,Dover,20,12,1,7,39,33,6,37,2016-11-21,2016-11-22,21
7,Gateshead,20,9,6,5,37,21,16,33,2016-11-21,2016-11-22,21
8,Boreham Wood,20,9,6,5,24,15,9,33,2016-11-21,2016-11-22,21
9,Macclesfield,20,10,3,7,27,20,7,33,2016-11-21,2016-11-22,21
10,Aldershot,21,9,6,6,26,21,5,33,2016-11-21,2016-11-22,21
11,Eastleigh,20,8,8,4,32,22,10,32,2016-11-21,2016-11-22,21
12,Chester,20,7,7,6,29,24,5,28,2016-11-21,2016-11-22,21
13,Sutton,20,7,5,8,25,26,-1,26,2016-11-21,2016-11-22,21
14,Wrexham,21,6,8,7,18,26,-8,26,2016-11-21,2016-11-22,21
15,Bromley,20,7,4,9,23,29,-6,25,2016-11-21,2016-11-22,21
16,Solihull Moors,20,6,4,10,26,34,-8,22,2016-11-21,2016-11-22,21
17,Maidstone,20,6,4,10,25,38,-13,22,2016-11-21,2016-11-22,21
18,Torquay,20,5,4,11,16,27,-11,19,2016-11-21,2016-11-22,21
19,Southport,20,5,4,11,19,41,-22,19,2016-11-21,2016-11-22,21
20,Woking,20,4,5,11,30,40,-10,17,2016-11-21,2016-11-22,21
21,York City,20,3,7,10,20,34,-14,16,2016-11-21,2016-11-22,21
22,Braintree,20,4,4,12,17,34,-17,16,2016-11-21,2016-11-22,21
23,North Ferriby Utd,21,4,3,14,10,31,-21,15,2016-11-21,2016-11-22,21
24,Guiseley,20,3,4,13,22,34,-12,13,2016-11-21,2016-11-22,21
1,Forest Green,20,14,4,2,37,13,24,46,2016-11-18,2016-11-19,20
2,Lincoln,19,11,4,4,39,19,20,37,2016-11-18,2016-11-19,20
3,Tranmere,19,11,4,4,27,13,14,37,2016-11-18,2016-11-19,20
4,Dag & Red,19,11,3,5,28,18,10,36,2016-11-18,2016-11-19,20
5,Barrow,19,9,8,2,30,17,13,35,2016-11-18,2016-11-19,20
6,Dover,19,11,1,7,37,33,4,34,2016-11-18,2016-11-19,20
7,Aldershot,20,9,6,5,25,19,6,33,2016-11-18,2016-11-19,20
8,Gateshead,19,9,5,5,35,19,16,32,2016-11-18,2016-11-19,20
9,Eastleigh,19,8,7,4,30,20,10,31,2016-11-18,2016-11-19,20
10,Boreham Wood,19,8,6,5,22,15,7,30,2016-11-18,2016-11-19,20
11,Macclesfield,19,9,3,7,25,19,6,30,2016-11-18,2016-11-19,20
12,Chester,19,7,6,6,28,23,5,27,2016-11-18,2016-11-19,20
13,Sutton,19,7,5,7,24,24,0,26,2016-11-18,2016-11-19,20
14,Wrexham,20,6,7,7,17,25,-8,25,2016-11-18,2016-11-19,20
15,Bromley,19,7,3,9,22,28,-6,24,2016-11-18,2016-11-19,20
16,Solihull Moors,19,6,4,9,25,32,-7,22,2016-11-18,2016-11-19,20
17,Maidstone,19,6,4,9,25,35,-10,22,2016-11-18,2016-11-19,20
18,Southport,19,5,4,10,19,39,-20,19,2016-11-18,2016-11-19,20
19,Torquay,19,5,3,11,15,26,-11,18,2016-11-18,2016-11-19,20
20,York City,19,3,7,9,20,32,-12,16,2016-11-18,2016-11-19,20
21,Braintree,19,4,4,11,17,33,-16,16,2016-11-18,2016-11-19,20
22,Woking,19,3,5,11,27,40,-13,14,2016-11-18,2016-11-19,20
23,Guiseley,19,3,4,12,22,32,-10,13,2016-11-18,2016-11-19,20
24,North Ferriby Utd,20,3,3,14,8,30,-22,12,2016-11-18,2016-11-19,20
1,Forest Green,19,13,4,2,36,13,23,43,2016-11-11,2016-11-12,19
2,Lincoln,18,11,3,4,36,16,20,36,2016-11-11,2016-11-12,19
3,Dag & Red,18,11,3,4,28,13,15,36,2016-11-11,2016-11-12,19
4,Tranmere,18,11,3,4,25,11,14,36,2016-11-11,2016-11-12,19
5,Barrow,18,9,7,2,30,17,13,34,2016-11-11,2016-11-12,19
6,Aldershot,19,9,5,5,22,16,6,32,2016-11-11,2016-11-12,19
7,Dover,18,10,1,7,34,31,3,31,2016-11-11,2016-11-12,19
8,Eastleigh,18,8,6,4,29,19,10,30,2016-11-11,2016-11-12,19
9,Boreham Wood,18,8,6,4,22,14,8,30,2016-11-11,2016-11-12,19
10,Macclesfield,18,9,3,6,25,18,7,30,2016-11-11,2016-11-12,19
11,Gateshead,18,8,5,5,30,19,11,29,2016-11-11,2016-11-12,19
12,Chester,18,7,5,6,26,21,5,26,2016-11-11,2016-11-12,19
13,Sutton,18,7,4,7,24,24,0,25,2016-11-11,2016-11-12,19
14,Wrexham,19,6,7,6,17,24,-7,25,2016-11-11,2016-11-12,19
15,Solihull Moors,18,6,4,8,23,29,-6,22,2016-11-11,2016-11-12,19
16,Maidstone,18,6,4,8,23,32,-9,22,2016-11-11,2016-11-12,19
17,Bromley,18,6,3,9,21,28,-7,21,2016-11-11,2016-11-12,19
18,Torquay,18,5,3,10,15,24,-9,18,2016-11-11,2016-11-12,19
19,Southport,18,4,4,10,16,37,-21,16,2016-11-11,2016-11-12,19
20,York City,18,3,6,9,19,31,-12,15,2016-11-11,2016-11-12,19
21,Woking,18,3,4,11,26,39,-13,13,2016-11-11,2016-11-12,19
22,Braintree,18,3,4,11,16,33,-17,13,2016-11-11,2016-11-12,19
23,North Ferriby Utd,19,3,2,14,7,29,-22,11,2016-11-11,2016-11-12,19
24,Guiseley,18,2,4,12,20,32,-12,10,2016-11-11,2016-11-12,19
1,Forest Green,17,12,3,2,33,11,22,39,2016-10-28,2016-10-29,18
2,Dag & Red,17,11,2,4,27,12,15,35,2016-10-28,2016-10-29,18
3,Lincoln,17,10,3,4,31,14,17,33,2016-10-28,2016-10-29,18
4,Tranmere,17,10,3,4,21,10,11,33,2016-10-28,2016-10-29,18
5,Barrow,17,8,7,2,26,17,9,31,2016-10-28,2016-10-29,18
6,Dover,17,10,1,6,33,27,6,31,2016-10-28,2016-10-29,18
7,Eastleigh,17,8,6,3,29,15,14,30,2016-10-28,2016-10-29,18
8,Macclesfield,17,9,3,5,24,16,8,30,2016-10-28,2016-10-29,18
9,Aldershot,17,8,5,4,20,14,6,29,2016-10-28,2016-10-29,18
10,Gateshead,17,8,4,5,28,17,11,28,2016-10-28,2016-10-29,18
11,Boreham Wood,17,7,6,4,20,13,7,27,2016-10-28,2016-10-29,18
12,Chester,17,7,5,5,24,16,8,26,2016-10-28,2016-10-29,18
13,Sutton,17,7,3,7,22,22,0,24,2016-10-28,2016-10-29,18
14,Wrexham,17,6,5,6,15,22,-7,23,2016-10-28,2016-10-29,18
15,Solihull Moors,17,5,4,8,22,29,-7,19,2016-10-28,2016-10-29,18
16,Maidstone,17,5,4,8,21,31,-10,19,2016-10-28,2016-10-29,18
17,Bromley,17,5,3,9,19,27,-8,18,2016-10-28,2016-10-29,18
18,Torquay,17,5,3,9,14,22,-8,18,2016-10-28,2016-10-29,18
19,York City,17,3,5,9,17,29,-12,14,2016-10-28,2016-10-29,18
20,Woking,17,3,4,10,25,37,-12,13,2016-10-28,2016-10-29,18
21,Braintree,17,3,4,10,16,32,-16,13,2016-10-28,2016-10-29,18
22,Southport,17,3,4,10,14,36,-22,13,2016-10-28,2016-10-29,18
23,Guiseley,17,2,4,11,20,31,-11,10,2016-10-28,2016-10-29,18
24,North Ferriby Utd,17,3,1,13,6,27,-21,10,2016-10-28,2016-10-29,18
1,Forest Green,16,11,3,2,32,11,21,36,2016-10-24,2016-10-25,17
2,Dag & Red,16,10,2,4,26,12,14,32,2016-10-24,2016-10-25,17
3,Lincoln,16,9,3,4,29,14,15,30,2016-10-24,2016-10-25,17
4,Tranmere,16,9,3,4,20,10,10,30,2016-10-24,2016-10-25,17
5,Barrow,16,8,6,2,24,15,9,30,2016-10-24,2016-10-25,17
6,Macclesfield,16,9,2,5,24,16,8,29,2016-10-24,2016-10-25,17
7,Aldershot,16,8,5,3,20,13,7,29,2016-10-24,2016-10-25,17
8,Dover,16,9,1,6,31,27,4,28,2016-10-24,2016-10-25,17
9,Gateshead,16,8,3,5,27,16,11,27,2016-10-24,2016-10-25,17
10,Eastleigh,16,7,6,3,26,15,11,27,2016-10-24,2016-10-25,17
11,Boreham Wood,16,7,6,3,20,11,9,27,2016-10-24,2016-10-25,17
12,Chester,16,7,4,5,24,16,8,25,2016-10-24,2016-10-25,17
13,Sutton,16,7,2,7,20,20,0,23,2016-10-24,2016-10-25,17
14,Wrexham,16,6,4,6,13,20,-7,22,2016-10-24,2016-10-25,17
15,Solihull Moors,16,5,4,7,22,28,-6,19,2016-10-24,2016-10-25,17
16,Torquay,16,5,3,8,14,19,-5,18,2016-10-24,2016-10-25,17
17,Bromley,16,5,3,8,19,25,-6,18,2016-10-24,2016-10-25,17
18,Maidstone,16,5,3,8,19,29,-10,18,2016-10-24,2016-10-25,17
19,York City,16,3,5,8,17,27,-10,14,2016-10-24,2016-10-25,17
20,Woking,16,3,4,9,23,34,-11,13,2016-10-24,2016-10-25,17
21,Braintree,16,2,4,10,13,30,-17,10,2016-10-24,2016-10-25,17
22,North Ferriby Utd,16,3,1,12,6,26,-20,10,2016-10-24,2016-10-25,17
23,Southport,16,2,4,10,12,36,-24,10,2016-10-24,2016-10-25,17
24,Guiseley,16,2,3,11,19,30,-11,9,2016-10-24,2016-10-25,17
1,Forest Green,15,10,3,2,29,11,18,33,2016-10-21,2016-10-22,16
2,Dag & Red,15,10,1,4,25,11,14,31,2016-10-21,2016-10-22,16
3,Lincoln,15,9,2,4,29,14,15,29,2016-10-21,2016-10-22,16
4,Barrow,15,8,5,2,23,14,9,29,2016-10-21,2016-10-22,16
5,Macclesfield,15,9,1,5,23,15,8,28,2016-10-21,2016-10-22,16
6,Aldershot,15,8,4,3,20,13,7,28,2016-10-21,2016-10-22,16
7,Tranmere,15,8,3,4,17,10,7,27,2016-10-21,2016-10-22,16
8,Eastleigh,15,7,5,3,26,15,11,26,2016-10-21,2016-10-22,16
9,Dover,15,8,1,6,25,26,-1,25,2016-10-21,2016-10-22,16
10,Gateshead,15,7,3,5,25,16,9,24,2016-10-21,2016-10-22,16
11,Chester,15,7,3,5,23,15,8,24,2016-10-21,2016-10-22,16
12,Boreham Wood,15,6,6,3,19,11,8,24,2016-10-21,2016-10-22,16
13,Sutton,15,7,1,7,19,19,0,22,2016-10-21,2016-10-22,16
14,Solihull Moors,15,5,4,6,22,25,-3,19,2016-10-21,2016-10-22,16
15,Wrexham,15,5,4,6,11,19,-8,19,2016-10-21,2016-10-22,16
16,Bromley,15,5,3,7,18,23,-5,18,2016-10-21,2016-10-22,16
17,Maidstone,15,5,3,7,19,27,-8,18,2016-10-21,2016-10-22,16
18,Torquay,15,5,2,8,14,19,-5,17,2016-10-21,2016-10-22,16
19,York City,15,3,4,8,16,26,-10,13,2016-10-21,2016-10-22,16
20,Woking,15,3,3,9,22,33,-11,12,2016-10-21,2016-10-22,16
21,Braintree,15,2,4,9,12,24,-12,10,2016-10-21,2016-10-22,16
22,North Ferriby Utd,15,3,1,11,6,25,-19,10,2016-10-21,2016-10-22,16
23,Guiseley,15,2,3,10,19,27,-8,9,2016-10-21,2016-10-22,16
24,Southport,15,2,3,10,11,35,-24,9,2016-10-21,2016-10-22,16
1,Forest Green,14,9,3,2,26,11,15,30,2016-10-07,2016-10-08,15
2,Lincoln,14,9,1,4,28,13,15,28,2016-10-07,2016-10-08,15
3,Dag & Red,14,9,1,4,24,11,13,28,2016-10-07,2016-10-08,15
4,Macclesfield,14,9,1,4,23,13,10,28,2016-10-07,2016-10-08,15
5,Eastleigh,14,7,5,2,26,14,12,26,2016-10-07,2016-10-08,15
6,Barrow,14,7,5,2,20,14,6,26,2016-10-07,2016-10-08,15
7,Aldershot,14,7,4,3,18,13,5,25,2016-10-07,2016-10-08,15
8,Dover,14,8,1,5,23,22,1,25,2016-10-07,2016-10-08,15
9,Tranmere,14,7,3,4,15,10,5,24,2016-10-07,2016-10-08,15
10,Chester,14,6,3,5,22,15,7,21,2016-10-07,2016-10-08,15
11,Gateshead,14,6,3,5,21,14,7,21,2016-10-07,2016-10-08,15
12,Boreham Wood,14,5,6,3,17,11,6,21,2016-10-07,2016-10-08,15
13,Solihull Moors,14,5,4,5,22,23,-1,19,2016-10-07,2016-10-08,15
14,Sutton,14,6,1,7,15,18,-3,19,2016-10-07,2016-10-08,15
15,Wrexham,14,5,4,5,11,17,-6,19,2016-10-07,2016-10-08,15
16,Maidstone,14,5,3,6,19,24,-5,18,2016-10-07,2016-10-08,15
17,Torquay,14,5,2,7,14,18,-4,17,2016-10-07,2016-10-08,15
18,Bromley,14,5,2,7,17,22,-5,17,2016-10-07,2016-10-08,15
19,Woking,14,3,3,8,21,29,-8,12,2016-10-07,2016-10-08,15
20,York City,14,3,3,8,15,25,-10,12,2016-10-07,2016-10-08,15
21,North Ferriby Utd,14,3,1,10,6,22,-16,10,2016-10-07,2016-10-08,15
22,Braintree,14,2,3,9,11,23,-12,9,2016-10-07,2016-10-08,15
23,Southport,14,2,3,9,10,33,-23,9,2016-10-07,2016-10-08,15
24,Guiseley,14,1,3,10,17,26,-9,6,2016-10-07,2016-10-08,15
1,Dag & Red,13,9,1,3,24,10,14,28,2016-10-03,2016-10-04,14
2,Forest Green,13,8,3,2,22,11,11,27,2016-10-03,2016-10-04,14
3,Macclesfield,13,9,0,4,22,12,10,27,2016-10-03,2016-10-04,14
4,Lincoln,13,8,1,4,26,12,14,25,2016-10-03,2016-10-04,14
5,Aldershot,13,7,4,2,18,9,9,25,2016-10-03,2016-10-04,14
6,Barrow,13,7,4,2,19,13,6,25,2016-10-03,2016-10-04,14
7,Tranmere,13,7,3,3,15,9,6,24,2016-10-03,2016-10-04,14
8,Eastleigh,13,6,5,2,23,14,9,23,2016-10-03,2016-10-04,14
9,Dover,13,7,1,5,20,21,-1,22,2016-10-03,2016-10-04,14
10,Sutton,13,6,1,6,14,15,-1,19,2016-10-03,2016-10-04,14
11,Wrexham,13,5,4,4,10,15,-5,19,2016-10-03,2016-10-04,14
12,Chester,13,5,3,5,21,15,6,18,2016-10-03,2016-10-04,14
13,Gateshead,13,5,3,5,20,14,6,18,2016-10-03,2016-10-04,14
14,Boreham Wood,13,4,6,3,15,10,5,18,2016-10-03,2016-10-04,14
15,Maidstone,13,5,3,5,19,21,-2,18,2016-10-03,2016-10-04,14
16,Solihull Moors,13,4,4,5,18,23,-5,16,2016-10-03,2016-10-04,14
17,Torquay,13,4,2,7,13,18,-5,14,2016-10-03,2016-10-04,14
18,Bromley,13,4,2,7,15,21,-6,14,2016-10-03,2016-10-04,14
19,York City,13,3,3,7,14,19,-5,12,2016-10-03,2016-10-04,14
20,Woking,13,3,3,7,20,27,-7,12,2016-10-03,2016-10-04,14
21,North Ferriby Utd,13,3,1,9,6,21,-15,10,2016-10-03,2016-10-04,14
22,Braintree,13,2,3,8,10,21,-11,9,2016-10-03,2016-10-04,14
23,Southport,13,2,3,8,10,29,-19,9,2016-10-03,2016-10-04,14
24,Guiseley,13,0,3,10,11,25,-14,3,2016-10-03,2016-10-04,14
1,Dag & Red,12,9,0,3,24,10,14,27,2016-09-30,2016-10-01,13
2,Forest Green,12,8,2,2,22,11,11,26,2016-09-30,2016-10-01,13
3,Macclesfield,12,8,0,4,21,12,9,24,2016-09-30,2016-10-01,13
4,Barrow,12,7,3,2,19,13,6,24,2016-09-30,2016-10-01,13
5,Tranmere,12,7,2,3,15,9,6,23,2016-09-30,2016-10-01,13
6,Lincoln,12,7,1,4,23,12,11,22,2016-09-30,2016-10-01,13
7,Eastleigh,12,6,4,2,20,11,9,22,2016-09-30,2016-10-01,13
8,Aldershot,12,6,4,2,17,9,8,22,2016-09-30,2016-10-01,13
9,Dover,12,7,1,4,20,16,4,22,2016-09-30,2016-10-01,13
10,Boreham Wood,12,4,6,2,15,9,6,18,2016-09-30,2016-10-01,13
11,Maidstone,12,5,3,4,17,17,0,18,2016-09-30,2016-10-01,13
12,Gateshead,12,5,2,5,20,14,6,17,2016-09-30,2016-10-01,13
13,Sutton,12,5,1,6,13,15,-2,16,2016-09-30,2016-10-01,13
14,Wrexham,12,4,4,4,9,15,-6,16,2016-09-30,2016-10-01,13
15,Chester,12,4,3,5,16,15,1,15,2016-09-30,2016-10-01,13
16,Torquay,12,4,1,7,13,18,-5,13,2016-09-30,2016-10-01,13
17,Solihull Moors,12,3,4,5,14,21,-7,13,2016-09-30,2016-10-01,13
18,York City,12,3,3,6,14,18,-4,12,2016-09-30,2016-10-01,13
19,Woking,12,3,2,7,17,24,-7,11,2016-09-30,2016-10-01,13
20,Bromley,12,3,2,7,13,20,-7,11,2016-09-30,2016-10-01,13
21,North Ferriby Utd,12,3,1,8,6,20,-14,10,2016-09-30,2016-10-01,13
22,Braintree,12,2,3,7,10,18,-8,9,2016-09-30,2016-10-01,13
23,Southport,12,2,3,7,9,27,-18,9,2016-09-30,2016-10-01,13
24,Guiseley,12,0,3,9,11,24,-13,3,2016-09-30,2016-10-01,13
1,Dag & Red,11,8,0,3,21,9,12,24,2016-09-23,2016-09-24,12
2,Forest Green,11,7,2,2,21,11,10,23,2016-09-23,2016-09-24,12
3,Lincoln,11,7,1,3,23,10,13,22,2016-09-23,2016-09-24,12
4,Barrow,11,6,3,2,17,13,4,21,2016-09-23,2016-09-24,12
5,Tranmere,11,6,2,3,12,8,4,20,2016-09-23,2016-09-24,12
6,Eastleigh,11,5,4,2,18,10,8,19,2016-09-23,2016-09-24,12
7,Aldershot,11,5,4,2,14,9,5,19,2016-09-23,2016-09-24,12
8,Dover,11,6,1,4,18,16,2,19,2016-09-23,2016-09-24,12
9,Macclesfield,10,6,0,4,16,11,5,18,2016-09-23,2016-09-24,12
10,Gateshead,11,5,2,4,20,11,9,17,2016-09-23,2016-09-24,12
11,Boreham Wood,11,4,5,2,14,8,6,17,2016-09-23,2016-09-24,12
12,Sutton,11,5,1,5,12,13,-1,16,2016-09-23,2016-09-24,12
13,Maidstone,11,4,3,4,14,15,-1,15,2016-09-23,2016-09-24,12
14,Wrexham,10,4,3,3,9,12,-3,15,2016-09-23,2016-09-24,12
15,Chester,11,4,2,5,16,15,1,14,2016-09-23,2016-09-24,12
16,Torquay,11,4,1,6,11,15,-4,13,2016-09-23,2016-09-24,12
17,York City,11,3,3,5,14,16,-2,12,2016-09-23,2016-09-24,12
18,Solihull Moors,11,3,3,5,13,20,-7,12,2016-09-23,2016-09-24,12
19,Woking,11,3,2,6,16,21,-5,11,2016-09-23,2016-09-24,12
20,Bromley,11,3,2,6,12,17,-5,11,2016-09-23,2016-09-24,12
21,North Ferriby Utd,11,3,1,7,6,19,-13,10,2016-09-23,2016-09-24,12
22,Braintree,11,2,3,6,10,17,-7,9,2016-09-23,2016-09-24,12
23,Southport,11,1,3,7,8,27,-19,6,2016-09-23,2016-09-24,12
24,Guiseley,11,0,3,8,10,22,-12,3,2016-09-23,2016-09-24,12
1,Lincoln,10,7,1,2,22,8,14,22,2016-09-16,2016-09-17,11
2,Dag & Red,10,7,0,3,19,9,10,21,2016-09-16,2016-09-17,11
3,Forest Green,10,6,2,2,20,11,9,20,2016-09-16,2016-09-17,11
4,Tranmere,10,6,2,2,12,7,5,20,2016-09-16,2016-09-17,11
5,Macclesfield,9,6,0,3,16,10,6,18,2016-09-16,2016-09-17,11
6,Aldershot,10,5,3,2,13,8,5,18,2016-09-16,2016-09-17,11
7,Barrow,10,5,3,2,15,12,3,18,2016-09-16,2016-09-17,11
8,Gateshead,10,5,1,4,20,11,9,16,2016-09-16,2016-09-17,11
9,Eastleigh,10,4,4,2,17,10,7,16,2016-09-16,2016-09-17,11
10,Dover,10,5,1,4,17,16,1,16,2016-09-16,2016-09-17,11
11,Wrexham,9,4,3,2,9,10,-1,15,2016-09-16,2016-09-17,11
12,Boreham Wood,10,3,5,2,12,8,4,14,2016-09-16,2016-09-17,11
13,Maidstone,10,4,2,4,13,14,-1,14,2016-09-16,2016-09-17,11
14,Sutton,10,4,1,5,11,13,-2,13,2016-09-16,2016-09-17,11
15,Torquay,10,4,1,5,11,13,-2,13,2016-09-16,2016-09-17,11
16,York City,10,3,3,4,14,15,-1,12,2016-09-16,2016-09-17,11
17,Chester,10,3,2,5,15,15,0,11,2016-09-16,2016-09-17,11
18,Bromley,10,3,2,5,12,16,-4,11,2016-09-16,2016-09-17,11
19,Solihull Moors,10,3,2,5,13,20,-7,11,2016-09-16,2016-09-17,11
20,North Ferriby Utd,10,3,1,6,6,17,-11,10,2016-09-16,2016-09-17,11
21,Braintree,10,2,3,5,10,16,-6,9,2016-09-16,2016-09-17,11
22,Woking,10,2,2,6,14,21,-7,8,2016-09-16,2016-09-17,11
23,Southport,10,1,2,7,7,26,-19,5,2016-09-16,2016-09-17,11
24,Guiseley,10,0,2,8,9,21,-12,2,2016-09-16,2016-09-17,11
1,Lincoln,9,7,0,2,22,8,14,21,2016-09-12,2016-09-13,10
2,Forest Green,9,6,1,2,19,10,9,19,2016-09-12,2016-09-13,10
3,Tranmere,9,6,1,2,12,7,5,19,2016-09-12,2016-09-13,10
4,Dag & Red,9,6,0,3,17,9,8,18,2016-09-12,2016-09-13,10
5,Macclesfield,9,6,0,3,16,10,6,18,2016-09-12,2016-09-13,10
6,Aldershot,9,5,2,2,12,7,5,17,2016-09-12,2016-09-13,10
7,Gateshead,9,5,1,3,20,10,10,16,2016-09-12,2016-09-13,10
8,Dover,9,5,1,3,17,14,3,16,2016-09-12,2016-09-13,10
9,Eastleigh,9,4,3,2,16,9,7,15,2016-09-12,2016-09-13,10
10,Barrow,9,4,3,2,11,11,0,15,2016-09-12,2016-09-13,10
11,Wrexham,9,4,3,2,9,10,-1,15,2016-09-12,2016-09-13,10
12,Maidstone,9,4,2,3,13,12,1,14,2016-09-12,2016-09-13,10
13,Boreham Wood,9,3,4,2,11,7,4,13,2016-09-12,2016-09-13,10
14,Torquay,9,4,1,4,10,10,0,13,2016-09-12,2016-09-13,10
15,Sutton,9,4,1,4,10,11,-1,13,2016-09-12,2016-09-13,10
16,York City,9,3,2,4,14,15,-1,11,2016-09-12,2016-09-13,10
