pos,Team,Pld,W,D,L,GF,GA,GD,Pts,game_date
9,Wrexham,11,5,3,3,9,6,3,18,2017-09-16
10,Woking,11,6,0,5,17,17,0,18,2017-09-16
11,Boreham Wood,11,5,2,4,20,15,5,17,2017-09-16
12,Macclesfield Town,11,5,2,4,11,14,-3,17,2017-09-16
13,Leyton Orient,11,5,1,5,15,18,-3,16,2017-09-16
14,Gateshead,11,4,3,4,13,10,3,15,2017-09-16
15,Hartlepool United,11,4,3,4,10,11,-1,15,2017-09-16
16,Eastleigh,11,2,7,2,11,10,1,13,2017-09-16
17,Tranmere Rovers,11,3,4,4,8,8,0,13,2017-09-16
18,Barrow,11,2,6,3,12,11,1,12,2017-09-16
19,Ebbsfleet United,11,1,9,1,15,15,0,12,2017-09-16
20,Fylde,11,2,6,3,18,20,-2,12,2017-09-16
21,Chester,11,1,5,5,10,19,-9,8,2017-09-16
22,Guiseley AFC,11,1,5,5,7,19,-12,8,2017-09-16
23,Solihull Moors,11,2,1,8,10,19,-9,7,2017-09-16
24,Torquay United,11,0,4,7,11,24,-13,4,2017-09-16
1,Sutton United,10,6,1,3,13,11,2,19,2017-09-12
2,F.C. Halifax Town,10,5,3,2,12,7,5,18,2017-09-12
3,Aldershot Town,10,5,2,3,17,9,8,17,2017-09-12
4,Boreham Wood,10,5,2,3,19,13,6,17,2017-09-12
5,Dover Athletic,10,5,2,3,10,7,3,17,2017-09-12
6,Wrexham,10,5,2,3,8,5,3,17,2017-09-12
7,Macclesfield Town,10,5,2,3,10,10,0,17,2017-09-12
8,Dagenham and Redbridge,10,4,4,2,20,14,6,16,2017-09-12
9,Leyton Orient,10,5,1,4,14,16,-2,16,2017-09-12
10,Maidenhead United,10,4,3,3,15,11,4,15,2017-09-12
11,Gateshead,10,4,3,3,13,9,4,15,2017-09-12
12,Bromley,10,4,3,3,16,13,3,15,2017-09-12
13,Maidstone United,10,4,3,3,12,12,0,15,2017-09-12
14,Woking,10,5,0,5,15,17,-2,15,2017-09-12
15,Eastleigh,10,2,6,2,9,8,1,12,2017-09-12
16,Tranmere Rovers,10,3,3,4,8,8,0,12,2017-09-12
17,Hartlepool United,10,3,3,4,8,10,-2,12,2017-09-12
18,Barrow,10,2,5,3,11,10,1,11,2017-09-12
19,Ebbsfleet United,10,1,8,1,15,15,0,11,2017-09-12
20,Fylde,10,2,5,3,16,18,-2,11,2017-09-12
21,Chester,10,1,5,4,10,15,-5,8,2017-09-12
22,Solihull Moors,10,2,1,7,10,18,-8,7,2017-09-12
23,Guiseley AFC,10,1,4,5,6,18,-12,7,2017-09-12
24,Torquay United,10,0,3,7,10,23,-13,3,2017-09-12
1,Dover Athletic,9,5,2,2,10,6,4,17,2017-09-09
2,Dagenham and Redbridge,9,4,4,1,19,12,7,16,2017-09-09
3,Wrexham,9,5,1,3,8,5,3,16,2017-09-09
4,Leyton Orient,9,5,1,3,14,13,1,16,2017-09-09
5,Sutton United,9,5,1,3,11,10,1,16,2017-09-09
6,F.C. Halifax Town,9,4,3,2,9,7,2,15,2017-09-09
7,Aldershot Town,9,4,2,3,15,9,6,14,2017-09-09
8,Boreham Wood,9,4,2,3,18,13,5,14,2017-09-09
9,Macclesfield Town,9,4,2,3,8,9,-1,14,2017-09-09
10,Maidenhead United,9,3,3,3,14,11,3,12,2017-09-09
11,Gateshead,9,3,3,3,10,7,3,12,2017-09-09
12,Eastleigh,9,2,6,1,9,7,2,12,2017-09-09
13,Bromley,9,3,3,3,13,12,1,12,2017-09-09
14,Tranmere Rovers,9,3,3,3,8,7,1,12,2017-09-09
15,Maidstone United,9,3,3,3,11,12,-1,12,2017-09-09
16,Woking,9,4,0,5,13,16,-3,12,2017-09-09
17,Ebbsfleet United,9,1,8,0,15,13,2,11,2017-09-09
18,Fylde,9,2,5,2,15,16,-1,11,2017-09-09
19,Hartlepool United,9,3,2,4,8,10,-2,11,2017-09-09
20,Barrow,9,2,4,3,11,10,1,10,2017-09-09
21,Chester,9,1,5,3,8,12,-4,8,2017-09-09
22,Solihull Moors,9,2,1,6,9,16,-7,7,2017-09-09
23,Guiseley AFC,9,1,3,5,6,18,-12,6,2017-09-09
24,Torquay United,9,0,3,6,9,20,-11,3,2017-09-09
1,Dagenham and Redbridge,8,4,4,0,19,11,8,16,2017-09-02
2,Leyton Orient,8,5,1,2,14,11,3,16,2017-09-02
3,Wrexham,8,5,0,3,8,5,3,15,2017-09-02
4,Sutton United,8,5,0,3,10,9,1,15,2017-09-02
5,Aldershot Town,8,4,2,2,15,7,8,14,2017-09-02
6,Dover Athletic,8,4,2,2,8,6,2,14,2017-09-02
7,Maidenhead United,8,3,3,2,12,8,4,12,2017-09-02
8,F.C. Halifax Town,8,3,3,2,6,5,1,12,2017-09-02
9,Woking,8,4,0,4,12,13,-1,12,2017-09-02
10,Boreham Wood,8,3,2,3,16,13,3,11,2017-09-02
11,Gateshead,8,3,2,3,9,6,3,11,2017-09-02
12,Eastleigh,8,2,5,1,9,7,2,11,2017-09-02
13,Bromley,8,3,2,3,11,10,1,11,2017-09-02
14,Macclesfield Town,8,3,2,3,7,9,-2,11,2017-09-02
15,Ebbsfleet United,8,1,7,0,14,12,2,10,2017-09-02
16,Barrow,8,2,4,2,11,9,2,10,2017-09-02
17,Fylde,8,2,4,2,13,14,-1,10,2017-09-02
18,Tranmere Rovers,8,2,3,3,7,7,0,9,2017-09-02
19,Maidstone United,8,2,3,3,8,11,-3,9,2017-09-02
20,Hartlepool United,8,2,2,4,7,10,-3,8,2017-09-02
21,Chester,7,1,4,2,7,9,-2,7,2017-09-02
22,Guiseley AFC,8,1,2,5,6,18,-12,5,2017-09-02
23,Solihull Moors,7,1,1,5,7,15,-8,4,2017-09-02
24,Torquay United,8,0,2,6,9,20,-11,2,2017-09-02
1,Sutton United,7,5,0,2,10,7,3,15,2017-08-28
2,Dagenham and Redbridge,7,3,4,0,16,10,6,13,2017-08-28
3,Leyton Orient,7,4,1,2,10,10,0,13,2017-08-28
4,Wrexham,7,4,0,3,6,5,1,12,2017-08-28
5,Aldershot Town,7,3,2,2,14,7,7,11,2017-08-28
6,Gateshead,7,3,2,2,8,3,5,11,2017-08-28
7,Boreham Wood,7,3,2,2,15,11,4,11,2017-08-28
8,Bromley,7,3,2,2,11,8,3,11,2017-08-28
9,Dover Athletic,7,3,2,2,7,6,1,11,2017-08-28
10,Macclesfield Town,7,3,2,2,6,6,0,11,2017-08-28
11,Eastleigh,7,2,4,1,7,5,2,10,2017-08-28
12,Fylde,7,2,4,1,12,12,0,10,2017-08-28
13,Ebbsfleet United,7,1,6,0,12,10,2,9,2017-08-28
14,Maidenhead United,7,2,3,2,10,8,2,9,2017-08-28
15,Tranmere Rovers,7,2,3,2,7,6,1,9,2017-08-28
16,F.C. Halifax Town,7,2,3,2,4,4,0,9,2017-08-28
17,Maidstone United,7,2,3,2,7,8,-1,9,2017-08-28
18,Woking,7,3,0,4,9,12,-3,9,2017-08-28
19,Barrow,7,1,4,2,9,8,1,7,2017-08-28
20,Chester,6,1,3,2,6,8,-2,6,2017-08-28
21,Hartlepool United,7,1,2,4,4,9,-5,5,2017-08-28
22,Guiseley AFC,7,1,2,4,5,14,-9,5,2017-08-28
23,Solihull Moors,6,1,1,4,7,14,-7,4,2017-08-28
24,Torquay United,7,0,1,6,8,19,-11,1,2017-08-28
1,Dagenham and Redbridge,6,3,3,0,16,10,6,12,2017-08-26
2,Sutton United,6,4,0,2,9,7,2,12,2017-08-26
3,Boreham Wood,6,3,2,1,15,10,5,11,2017-08-26
4,Bromley,6,3,2,1,11,7,4,11,2017-08-26
5,Aldershot Town,6,3,1,2,14,7,7,10,2017-08-26
6,Gateshead,6,3,1,2,8,3,5,10,2017-08-26
7,Dover Athletic,6,3,1,2,6,5,1,10,2017-08-26
8,Leyton Orient,6,3,1,2,9,10,-1,10,2017-08-26
9,Maidenhead United,6,2,3,1,10,7,3,9,2017-08-26
10,Eastleigh,6,2,3,1,7,5,2,9,2017-08-26
11,Wrexham,6,3,0,3,5,5,0,9,2017-08-26
12,Ebbsfleet United,6,1,5,0,11,9,2,8,2017-08-26
13,F.C. Halifax Town,6,2,2,2,4,4,0,8,2017-08-26
14,Maidstone United,6,2,2,2,7,8,-1,8,2017-08-26
15,Macclesfield Town,6,2,2,2,4,6,-2,8,2017-08-26
16,Barrow,6,1,4,1,9,7,2,7,2017-08-26
17,Fylde,6,1,4,1,11,12,-1,7,2017-08-26
18,Chester,5,1,3,1,6,6,0,6,2017-08-26
19,Tranmere Rovers,6,1,3,2,5,6,-1,6,2017-08-26
20,Woking,6,2,0,4,5,11,-6,6,2017-08-26
21,Guiseley AFC,6,1,2,3,5,13,-8,5,2017-08-26
22,Solihull Moors,5,1,1,3,7,12,-5,4,2017-08-26
23,Hartlepool United,6,0,2,4,3,9,-6,2,2017-08-26
24,Torquay United,6,0,1,5,7,15,-8,1,2017-08-26
1,Sutton United,5,4,0,1,8,4,4,12,2017-08-19
2,Bromley,5,3,2,0,10,2,8,11,2017-08-19
3,Aldershot Town,5,3,1,1,13,5,8,10,2017-08-19
4,Boreham Wood,5,3,1,1,13,8,5,10,2017-08-19
5,Dover Athletic,5,3,1,1,6,4,2,10,2017-08-19
6,Gateshead,5,3,0,2,8,3,5,9,2017-08-19
7,Dagenham and Redbridge,5,2,3,0,11,9,2,9,2017-08-19
8,Leyton Orient,5,3,0,2,8,9,-1,9,2017-08-19
9,Maidenhead United,5,2,2,1,9,6,3,8,2017-08-19
10,Eastleigh,5,2,2,1,6,4,2,8,2017-08-19
11,Ebbsfleet United,5,1,4,0,11,9,2,7,2017-08-19
12,Barrow,5,1,3,1,8,6,2,6,2017-08-19
13,Wrexham,5,2,0,3,4,5,-1,6,2017-08-19
14,Woking,5,2,0,3,5,10,-5,6,2017-08-19
15,Tranmere Rovers,5,1,2,2,3,4,-1,5,2017-08-19
16,F.C. Halifax Town,5,1,2,2,2,4,-2,5,2017-08-19
17,Maidstone United,5,1,2,2,4,7,-3,5,2017-08-19
18,Macclesfield Town,5,1,2,2,3,6,-3,5,2017-08-19
19,Guiseley AFC,5,1,2,2,5,11,-6,5,2017-08-19
20,Fylde,5,0,4,1,9,12,-3,4,2017-08-19
21,Chester,4,0,3,1,4,5,-1,3,2017-08-19
22,Hartlepool United,5,0,2,3,3,7,-4,2,2017-08-19
23,Solihull Moors,4,0,1,3,5,11,-6,1,2017-08-19
24,Torquay United,5,0,1,4,6,13,-7,1,2017-08-19
1,Aldershot Town,4,3,1,0,12,3,9,10,2017-08-15
2,Sutton United,4,3,0,1,5,2,3,9,2017-08-15
3,Dover Athletic,4,3,0,1,5,3,2,9,2017-08-15
4,Bromley,4,2,2,0,8,2,6,8,2017-08-15
5,Dagenham and Redbridge,4,2,2,0,9,7,2,8,2017-08-15
6,Boreham Wood,4,2,1,1,11,7,4,7,2017-08-15
7,Maidenhead United,4,2,1,1,8,5,3,7,2017-08-15
8,Ebbsfleet United,4,1,3,0,10,8,2,6,2017-08-15
9,Gateshead,4,2,0,2,5,3,2,6,2017-08-15
10,Wrexham,4,2,0,2,3,3,0,6,2017-08-15
11,Leyton Orient,4,2,0,2,6,9,-3,6,2017-08-15
12,Woking,4,2,0,2,5,8,-3,6,2017-08-15
13,Barrow,4,1,2,1,7,5,2,5,2017-08-15
14,Tranmere Rovers,4,1,2,1,3,2,1,5,2017-08-15
15,Eastleigh,4,1,2,1,4,4,0,5,2017-08-15
16,Macclesfield Town,4,1,2,1,3,3,0,5,2017-08-15
17,Chester,3,0,3,0,2,2,0,3,2017-08-15
18,Fylde,4,0,3,1,7,10,-3,3,2017-08-15
19,Hartlepool United,4,0,2,2,3,5,-2,2,2017-08-15
20,F.C. Halifax Town,4,0,2,2,1,4,-3,2,2017-08-15
21,Maidstone United,4,0,2,2,2,6,-4,2,2017-08-15
22,Guiseley AFC,4,0,2,2,2,9,-7,2,2017-08-15
23,Solihull Moors,3,0,1,2,5,10,-5,1,2017-08-15
24,Torquay United,4,0,1,3,4,10,-6,1,2017-08-15
1,Aldershot Town,3,3,0,0,11,2,9,9,2017-08-12
2,Dagenham and Redbridge,3,2,1,0,6,4,2,7,2017-08-12
3,Gateshead,3,2,0,1,5,2,3,6,2017-08-12
4,Leyton Orient,3,2,0,1,5,3,2,6,2017-08-12
5,Sutton United,3,2,0,1,3,1,2,6,2017-08-12
6,Dover Athletic,3,2,0,1,3,2,1,6,2017-08-12
7,Ebbsfleet United,3,1,2,0,7,5,2,5,2017-08-12
8,Eastleigh,3,1,2,0,3,2,1,5,2017-08-12
9,Bromley,3,1,2,0,2,1,1,5,2017-08-12
10,Macclesfield Town,3,1,2,0,2,1,1,5,2017-08-12
11,Boreham Wood,3,1,1,1,7,5,2,4,2017-08-12
12,Barrow,3,1,1,1,4,2,2,4,2017-08-12
13,Tranmere Rovers,3,1,1,1,3,2,1,4,2017-08-12
14,Maidenhead United,3,1,1,1,4,4,0,4,2017-08-12
15,Fylde,3,0,3,0,6,6,0,3,2017-08-12
16,Wrexham,3,1,0,2,2,3,-1,3,2017-08-12
17,Woking,3,1,0,2,3,7,-4,3,2017-08-12
18,Chester,2,0,2,0,1,1,0,2,2017-08-12
19,F.C. Halifax Town,3,0,2,1,0,2,-2,2,2017-08-12
20,Hartlepool United,3,0,1,2,2,4,-2,1,2017-08-12
21,Torquay United,3,0,1,2,2,6,-4,1,2017-08-12
22,Maidstone United,3,0,1,2,1,5,-4,1,2017-08-12
23,Guiseley AFC,3,0,1,2,2,9,-7,1,2017-08-12
24,Solihull Moors,2,0,0,2,2,7,-5,0,2017-08-12
1,Aldershot Town,2,2,0,0,5,2,3,6,2017-08-08
2,Dagenham and Redbridge,2,2,0,0,4,2,2,6,2017-08-08
3,Ebbsfleet United,2,1,1,0,4,2,2,4,2017-08-08
4,Tranmere Rovers,2,1,1,0,3,1,2,4,2017-08-08
5,Bromley,2,1,1,0,2,1,1,4,2017-08-08
6,Macclesfield Town,2,1,1,0,2,1,1,4,2017-08-08
7,Eastleigh,2,1,1,0,1,0,1,4,2017-08-08
8,Sutton United,2,1,0,1,2,1,1,3,2017-08-08
9,Leyton Orient,2,1,0,1,3,3,0,3,2017-08-08
10,Dover Athletic,2,1,0,1,2,2,0,3,2017-08-08
11,Gateshead,2,1,0,1,2,2,0,3,2017-08-08
12,Wrexham,2,1,0,1,2,2,0,3,2017-08-08
13,Woking,2,1,0,1,3,4,-1,3,2017-08-08
14,Fylde,2,0,2,0,3,3,0,2,2017-08-08
15,Chester,1,0,1,0,1,1,0,1,2017-08-08
16,Boreham Wood,2,0,1,1,3,4,-1,1,2017-08-08
17,Guiseley AFC,2,0,1,1,2,3,-1,1,2017-08-08
18,Maidenhead United,2,0,1,1,2,3,-1,1,2017-08-08
19,Torquay United,2,0,1,1,2,3,-1,1,2017-08-08
20,Barrow,2,0,1,1,1,2,-1,1,2017-08-08
21,Hartlepool United,2,0,1,1,1,2,-1,1,2017-08-08
22,Maidstone United,2,0,1,1,1,3,-2,1,2017-08-08
23,F.C. Halifax Town,2,0,1,1,0,2,-2,1,2017-08-08
24,Solihull Moors,1,0,0,1,1,3,-2,0,2017-08-08
1,Chester,0,0,0,0,0,0,0,0,2017-08-07
2,Solihull Moors,0,0,0,0,0,0,0,0,2017-08-07
1,Aldershot Town,1,1,0,0,2,0,2,3,2017-08-05
2,Sutton United,1,1,0,0,2,0,2,3,2017-08-05
3,Dagenham and Redbridge,1,1,0,0,2,1,1,3,2017-08-05
4,Woking,1,1,0,0,2,1,1,3,2017-08-05
5,Dover Athletic,1,1,0,0,1,0,1,3,2017-08-05
6,Macclesfield Town,1,1,0,0,1,0,1,3,2017-08-05
7,Fylde,1,0,1,0,2,2,0,1,2017-08-05
8,Boreham Wood,1,0,1,0,2,2,0,1,2017-08-05
9,Ebbsfleet United,1,0,1,0,2,2,0,1,2017-08-05
10,Guiseley AFC,1,0,1,0,2,2,0,1,2017-08-05
11,Maidenhead United,1,0,1,0,1,1,0,1,2017-08-05
12,Maidstone United,1,0,1,0,1,1,0,1,2017-08-05
13,Bromley,1,0,1,0,0,0,0,1,2017-08-05
14,Eastleigh,1,0,1,0,0,0,0,1,2017-08-05
15,Torquay United,1,0,1,0,0,0,0,1,2017-08-05
16,Tranmere Rovers,1,0,1,0,0,0,0,1,2017-08-05
17,Barrow,1,0,0,1,1,2,-1,0,2017-08-05
18,Gateshead,1,0,0,1,1,2,-1,0,2017-08-05
19,Hartlepool United,1,0,0,1,0,1,-1,0,2017-08-05
20,Wrexham,1,0,0,1,0,1,-1,0,2017-08-05
21,F.C. Halifax Town,1,0,0,1,0,2,-2,0,2017-08-05
22,Leyton Orient,1,0,0,1,0,2,-2,0,2017-08-05
1,Lincoln City,46,30,9,7,83,40,43,99,2017-04-29
2,Tranmere Rovers,46,29,8,9,79,39,40,95,2017-04-29
3,Forest Green Rovers,46,25,11,10,88,56,32,86,2017-04-29
4,Dagenham and Redbridge,46,26,6,14,79,53,26,84,2017-04-29
5,Aldershot Town,46,23,13,10,66,37,29,82,2017-04-29
6,Dover Athletic,46,24,7,15,85,63,22,79,2017-04-29
7,Barrow,46,20,15,11,72,53,19,75,2017-04-29
8,Gateshead,46,19,13,14,72,51,21,70,2017-04-29
9,Macclesfield Town,46,20,8,18,64,57,7,68,2017-04-29
10,Bromley,46,18,8,20,59,66,-7,62,2017-04-29
11,Boreham Wood,46,15,13,18,49,48,1,58,2017-04-29
12,Sutton United,46,15,13,18,61,63,-2,58,2017-04-29
13,Wrexham,46,15,13,18,47,61,-14,58,2017-04-29
14,Maidstone United,46,16,10,20,59,75,-16,58,2017-04-29
15,Eastleigh,46,14,15,17,56,63,-7,57,2017-04-29
16,Solihull Moors,46,15,10,21,62,75,-13,55,2017-04-29
17,Torquay United,46,14,11,21,54,61,-7,53,2017-04-29
18,Woking,46,14,11,21,66,80,-14,53,2017-04-29
19,Chester,46,14,10,22,63,71,-8,52,2017-04-29
20,Guiseley AFC,46,13,12,21,50,67,-17,51,2017-04-29
21,York City,46,11,17,18,55,70,-15,50,2017-04-29
22,Braintree Town,46,13,9,24,51,76,-25,48,2017-04-29
23,Southport,46,10,9,27,52,97,-45,39,2017-04-29
24,North Ferriby,46,12,3,31,32,82,-50,39,2017-04-29
1,Lincoln City,44,30,7,7,82,39,43,97,2017-04-22
2,Tranmere Rovers,45,28,8,9,78,39,39,92,2017-04-22
3,Forest Green Rovers,45,25,10,10,86,54,32,85,2017-04-22
4,Dagenham and Redbridge,45,26,5,14,78,52,26,83,2017-04-22
5,Aldershot Town,45,22,13,10,64,37,27,79,2017-04-22
6,Dover Athletic,44,23,6,15,80,59,21,75,2017-04-22
7,Barrow,45,20,15,10,70,50,20,75,2017-04-22
8,Gateshead,45,19,13,13,72,49,23,70,2017-04-22
9,Macclesfield Town,44,20,6,18,62,55,7,66,2017-04-22
10,Bromley,45,17,8,20,57,66,-9,59,2017-04-22
11,Sutton United,45,15,12,18,61,63,-2,57,2017-04-22
12,Wrexham,45,15,12,18,46,60,-14,57,2017-04-22
13,Maidstone United,44,16,9,19,59,74,-15,57,2017-04-22
14,Eastleigh,45,14,14,17,55,62,-7,56,2017-04-22
15,Boreham Wood,45,14,13,18,47,48,-1,55,2017-04-22
16,Solihull Moors,45,15,9,21,61,74,-13,54,2017-04-22
17,Chester,45,14,10,21,63,69,-6,52,2017-04-22
18,Woking,45,14,10,21,65,79,-14,52,2017-04-22
19,Torquay United,45,13,11,21,52,61,-9,50,2017-04-22
20,Guiseley AFC,45,13,11,21,49,66,-17,50,2017-04-22
21,York City,45,11,16,18,53,68,-15,49,2017-04-22
22,Braintree Town,45,13,9,23,51,74,-23,48,2017-04-22
23,North Ferriby,45,12,3,30,32,80,-48,39,2017-04-22
24,Southport,45,10,8,27,51,96,-45,38,2017-04-22
1,Lincoln City,43,29,7,7,80,38,42,94,2017-04-17
2,Tranmere Rovers,44,27,8,9,74,38,36,89,2017-04-17
3,Forest Green Rovers,44,25,9,10,84,52,32,84,2017-04-17
4,Dagenham and Redbridge,44,25,5,14,77,52,25,80,2017-04-17
5,Aldershot Town,44,21,13,10,61,37,24,76,2017-04-17
6,Dover Athletic,43,23,6,14,79,57,22,75,2017-04-17
7,Barrow,44,19,15,10,68,50,18,72,2017-04-17
8,Gateshead,44,18,13,13,68,49,19,67,2017-04-17
9,Macclesfield Town,43,20,6,17,61,53,8,66,2017-04-17
10,Bromley,44,17,7,20,56,65,-9,58,2017-04-17
11,Wrexham,44,15,12,17,46,59,-13,57,2017-04-17
12,Eastleigh,44,14,14,16,55,60,-5,56,2017-04-17
13,Maidstone United,43,16,8,19,57,72,-15,56,2017-04-17
14,Boreham Wood,44,14,13,17,47,44,3,55,2017-04-17
15,Sutton United,44,14,12,18,56,61,-5,54,2017-04-17
16,Chester,44,14,10,20,61,64,-3,52,2017-04-17
17,Woking,44,14,9,21,64,78,-14,51,2017-04-17
18,Solihull Moors,44,14,9,21,59,74,-15,51,2017-04-17
19,Guiseley AFC,44,13,10,21,48,65,-17,49,2017-04-17
20,York City,44,11,15,18,52,67,-15,48,2017-04-17
21,Braintree Town,44,13,9,22,51,72,-21,48,2017-04-17
22,Torquay United,44,12,11,21,50,60,-10,47,2017-04-17
23,North Ferriby,44,12,3,29,32,77,-45,39,2017-04-17
24,Southport,44,10,8,26,50,92,-42,38,2017-04-17
1,Lincoln City,42,28,7,7,78,37,41,91,2017-04-14
2,Tranmere Rovers,43,26,8,9,72,37,35,86,2017-04-14
3,Forest Green Rovers,43,25,9,9,84,50,34,84,2017-04-14
4,Dagenham and Redbridge,43,25,4,14,75,50,25,79,2017-04-14
5,Dover Athletic,42,23,6,13,79,56,23,75,2017-04-14
6,Aldershot Town,43,20,13,10,60,37,23,73,2017-04-14
7,Barrow,43,18,15,10,65,49,16,69,2017-04-14
8,Gateshead,43,18,13,12,67,47,20,67,2017-04-14
9,Macclesfield Town,42,20,6,16,60,50,10,66,2017-04-14
10,Bromley,43,17,7,19,55,63,-8,58,2017-04-14
11,Boreham Wood,43,14,13,16,47,43,4,55,2017-04-14
12,Wrexham,43,14,12,17,43,58,-15,54,2017-04-14
13,Sutton United,43,14,11,18,54,59,-5,53,2017-04-14
14,Eastleigh,43,13,14,16,53,59,-6,53,2017-04-14
15,Maidstone United,42,15,8,19,56,72,-16,53,2017-04-14
16,Chester,43,14,10,19,59,61,-2,52,2017-04-14
17,Guiseley AFC,43,13,10,20,47,63,-16,49,2017-04-14
18,York City,43,11,15,17,51,64,-13,48,2017-04-14
19,Woking,43,13,9,21,61,76,-15,48,2017-04-14
20,Solihull Moors,43,13,9,21,56,73,-17,48,2017-04-14
21,Braintree Town,43,13,9,21,50,69,-19,48,2017-04-14
22,Torquay United,43,11,11,21,47,59,-12,44,2017-04-14
23,North Ferriby,43,12,3,28,31,74,-43,39,2017-04-14
24,Southport,43,9,8,26,48,92,-44,35,2017-04-14
1,Lincoln City,41,27,7,7,76,36,40,88,2017-04-11
2,Tranmere Rovers,42,26,7,9,70,35,35,85,2017-04-11
3,Forest Green Rovers,42,24,9,9,82,50,32,81,2017-04-11
4,Dagenham and Redbridge,42,24,4,14,72,49,23,76,2017-04-11
5,Aldershot Town,42,20,12,10,58,35,23,72,2017-04-11
6,Dover Athletic,41,22,6,13,76,56,20,72,2017-04-11
7,Barrow,42,18,15,9,64,45,19,69,2017-04-11
8,Gateshead,42,18,13,11,67,44,23,67,2017-04-11
9,Macclesfield Town,41,20,6,15,60,49,11,66,2017-04-11
10,Boreham Wood,42,14,13,15,46,40,6,55,2017-04-11
11,Bromley,42,16,7,19,51,62,-11,55,2017-04-11
12,Wrexham,42,14,12,16,42,55,-13,54,2017-04-11
13,Eastleigh,42,13,14,15,52,57,-5,53,2017-04-11
14,Chester,42,14,10,18,59,59,0,52,2017-04-11
15,Sutton United,42,13,11,18,51,59,-8,50,2017-04-11
16,Maidstone United,41,14,8,19,53,71,-18,50,2017-04-11
17,Guiseley AFC,42,13,10,19,47,61,-14,49,2017-04-11
18,Solihull Moors,42,13,9,20,55,71,-16,48,2017-04-11
19,York City,42,10,15,17,49,63,-14,45,2017-04-11
20,Woking,42,12,9,21,60,76,-16,45,2017-04-11
21,Braintree Town,42,12,9,21,48,69,-21,45,2017-04-11
22,Torquay United,42,11,11,20,46,57,-11,44,2017-04-11
23,North Ferriby,42,11,3,28,29,73,-44,36,2017-04-11
24,Southport,42,9,8,25,48,89,-41,35,2017-04-11
1,Lincoln City,40,26,7,7,75,36,39,85,2017-04-08
2,Tranmere Rovers,41,26,7,8,70,34,36,85,2017-04-08
3,Forest Green Rovers,41,23,9,9,81,50,31,78,2017-04-08
4,Dagenham and Redbridge,42,24,4,14,72,49,23,76,2017-04-08
5,Aldershot Town,42,20,12,10,58,35,23,72,2017-04-08
6,Dover Athletic,41,22,6,13,76,56,20,72,2017-04-08
7,Barrow,42,18,15,9,64,45,19,69,2017-04-08
8,Gateshead,42,18,13,11,67,44,23,67,2017-04-08
9,Macclesfield Town,40,19,6,15,57,49,8,63,2017-04-08
10,Boreham Wood,42,14,13,15,46,40,6,55,2017-04-08
11,Bromley,42,16,7,19,51,62,-11,55,2017-04-08
12,Wrexham,42,14,12,16,42,55,-13,54,2017-04-08
13,Eastleigh,42,13,14,15,52,57,-5,53,2017-04-08
14,Chester,41,14,10,17,59,58,1,52,2017-04-08
15,Sutton United,42,13,11,18,51,59,-8,50,2017-04-08
16,Maidstone United,40,14,8,18,53,68,-15,50,2017-04-08
17,Guiseley AFC,42,13,10,19,47,61,-14,49,2017-04-08
18,Solihull Moors,42,13,9,20,55,71,-16,48,2017-04-08
19,York City,42,10,15,17,49,63,-14,45,2017-04-08
20,Woking,42,12,9,21,60,76,-16,45,2017-04-08
21,Braintree Town,42,12,9,21,48,69,-21,45,2017-04-08
22,Torquay United,42,11,11,20,46,57,-11,44,2017-04-08
23,North Ferriby,42,11,3,28,29,73,-44,36,2017-04-08
24,Southport,42,9,8,25,48,89,-41,35,2017-04-08
1,Lincoln City,39,25,7,7,74,36,38,82,2017-04-04
2,Tranmere Rovers,40,25,7,8,61,34,27,82,2017-04-04
3,Forest Green Rovers,40,22,9,9,80,50,30,75,2017-04-04
4,Dagenham and Redbridge,41,23,4,14,68,48,20,73,2017-04-04
5,Aldershot Town,41,20,11,10,57,34,23,71,2017-04-04
6,Dover Athletic,40,21,6,13,74,55,19,69,2017-04-04
7,Barrow,41,18,14,9,62,43,19,68,2017-04-04
8,Gateshead,41,18,13,10,66,42,24,67,2017-04-04
9,Macclesfield Town,39,19,6,14,56,45,11,63,2017-04-04
10,Wrexham,41,14,12,15,39,51,-12,54,2017-04-04
11,Eastleigh,41,13,14,14,52,56,-4,53,2017-04-04
12,Boreham Wood,41,13,13,15,42,38,4,52,2017-04-04
13,Chester,40,14,10,16,59,56,3,52,2017-04-04
14,Bromley,41,15,7,19,47,59,-12,52,2017-04-04
15,Sutton United,41,13,10,18,49,57,-8,49,2017-04-04
16,Guiseley AFC,41,13,10,18,47,60,-13,49,2017-04-04
17,Solihull Moors,41,13,9,19,55,62,-7,48,2017-04-04
18,Maidstone United,39,13,8,18,51,67,-16,47,2017-04-04
19,Braintree Town,41,12,9,20,47,67,-20,45,2017-04-04
20,Woking,41,12,8,21,58,74,-16,44,2017-04-04
21,Torquay United,41,11,10,20,45,56,-11,43,2017-04-04
22,York City,41,9,15,17,47,63,-16,42,2017-04-04
23,North Ferriby,41,11,3,27,27,69,-42,36,2017-04-04
24,Southport,41,9,7,25,46,87,-41,34,2017-04-04
1,Lincoln City,38,24,7,7,72,36,36,79,2017-04-01
2,Tranmere Rovers,39,24,7,8,58,32,26,79,2017-04-01
3,Forest Green Rovers,40,22,9,9,80,50,30,75,2017-04-01
